TOR_Code,Category,Topic,Data Source,MEMBER_ID,Characteristic,City of Toronto,Agincourt North(129),Agincourt South-Malvern West(128),Alderwood(20),Annex(95),Banbury-Don Mills(42),Bathurst Manor(34),Bay Street Corridor(76),Bayview Village(52),Bayview Woods-Steeles(49),Bedford Park-Nortown(39),Beechborough-Greenbrook(112),Bendale(127),Birchcliffe-Cliffside(122),Black Creek(24),Blake-Jones(69),Briar Hill-Belgravia(108),Bridle Path-Sunnybrook-York Mills(41),Broadview North(57),Brookhaven-Amesbury(30),Cabbagetown-South St. James Town(71),Caledonia-Fairbank(109),Casa Loma(96),Centennial Scarborough(133),Church-Yonge Corridor(75),Clairlea-Birchmount(120),Clanton Park(33),Cliffcrest(123),Corso Italia-Davenport(92),Danforth(66),Danforth East York(59),Don Valley Village(47),Dorset Park(126),Dovercourt-Wallace Emerson-Junction(93),Downsview-Roding-CFB(26),Dufferin Grove(83),East End-Danforth(62),Edenbridge-Humber Valley(9),Eglinton East(138),Elms-Old Rexdale(5),Englemount-Lawrence(32),Eringate-Centennial-West Deane(11),Etobicoke West Mall(13),Flemingdon Park(44),Forest Hill North(102),Forest Hill South(101),Glenfield-Jane Heights(25),Greenwood-Coxwell(65),Guildwood(140),Henry Farm(53),High Park North(88),High Park-Swansea(87),Highland Creek(134),Hillcrest Village(48),Humber Heights-Westmount(8),Humber Summit(21),Humbermede(22),Humewood-Cedarvale(106),Ionview(125),Islington-City Centre West(14),Junction Area(90),Keelesdale-Eglinton West(110),Kennedy Park(124),Kensington-Chinatown(78),Kingsview Village-The Westway(6),Kingsway South(15),Lambton Baby Point(114),L'Amoreaux(117),Lansing-Westgate(38),Lawrence Park North(105),Lawrence Park South(103),Leaside-Bennington(56),Little Portugal(84),Long Branch(19),Malvern(132),Maple Leaf(29),Markland Wood(12),Milliken(130),Mimico (includes Humber Bay Shores)(17),Morningside(135),Moss Park(73),Mount Dennis(115),Mount Olive-Silverstone-Jamestown(2),Mount Pleasant East(99),Mount Pleasant West(104),New Toronto(18),Newtonbrook East(50),Newtonbrook West(36),Niagara(82),North Riverdale(68),North St. James Town(74),Oakridge(121),Oakwood Village(107),O'Connor-Parkview(54),Old East York(58),Palmerston-Little Italy(80),Parkwoods-Donalda(45),Pelmo Park-Humberlea(23),Playter Estates-Danforth(67),Pleasant View(46),Princess-Rosethorn(10),Regent Park(72),Rexdale-Kipling(4),Rockcliffe-Smythe(111),Roncesvalles(86),Rosedale-Moore Park(98),Rouge(131),Runnymede-Bloor West Village(89),Rustic(28),Scarborough Village(139),South Parkdale(85),South Riverdale(70),St.Andrew-Windfields(40),Steeles(116),Stonegate-Queensway(16),Tam O'Shanter-Sullivan(118),Taylor-Massey(61),The Beaches(63),Thistletown-Beaumond Heights(3),Thorncliffe Park(55),Trinity-Bellwoods(81),University(79),Victoria Village(43),Waterfront Communities-The Island(77),West Hill(136),West Humber-Clairville(1),Westminster-Branson(35),Weston(113),Weston-Pelham Park(91),Wexford/Maryvale(119),Willowdale East(51),Willowdale West(37),Willowridge-Martingrove-Richview(7),Woburn(137),Woodbine Corridor(64),Woodbine-Lumsden(60),Wychwood(94),Yonge-Eglinton(100),Yonge-St.Clair(97),York University Heights(27),Yorkdale-Glen Park(31)
1344,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1332,West Asian,60320,125,375,20,340,755,270,615,2440,1015,305,10,815,95,620,145,40,325,140,130,50,10,65,100,500,185,165,165,80,30,155,2450,795,210,510,45,155,55,555,285,180,125,290,2190,165,90,425,85,45,1255,220,85,100,650,60,255,145,55,175,530,35,75,175,195,535,40,55,790,975,185,245,160,85,105,650,10,50,130,335,270,280,95,1415,245,1125,30,2320,1875,365,30,380,600,145,435,100,75,1600,45,25,480,85,175,215,85,30,235,535,25,30,570,145,130,1120,110,175,425,260,55,250,1795,50,40,720,1300,510,300,850,145,30,535,5985,1730,150,1320,30,30,55,215,190,605,50
1345,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1333,Korean,41640,70,140,65,605,560,305,1340,1655,710,195,15,205,30,40,15,130,185,70,50,95,30,110,40,665,110,175,55,65,65,140,835,25,435,130,120,190,270,40,105,175,390,295,250,115,45,10,85,45,445,380,270,130,650,135,45,65,150,35,1620,70,20,50,330,210,135,50,195,875,300,125,200,180,15,75,45,245,0,515,65,175,155,70,240,745,50,1920,2210,475,25,325,30,120,100,55,200,580,30,40,250,220,75,10,55,70,300,65,115,0,20,100,165,820,120,230,255,160,115,40,130,65,165,160,1055,80,60,925,75,10,190,5255,1930,410,210,50,65,135,250,135,390,55
1346,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1334,Japanese,13415,60,40,35,255,210,35,335,180,70,65,0,155,195,30,35,70,55,70,10,35,10,80,85,235,180,50,90,60,90,260,135,65,245,50,60,165,100,65,15,25,100,30,45,55,35,10,125,100,50,175,150,35,60,0,0,35,120,10,195,115,40,75,220,35,45,10,145,70,135,60,75,120,20,30,20,40,35,200,65,105,45,10,145,240,65,70,100,180,140,85,25,125,145,65,125,225,20,130,110,55,30,35,90,95,135,105,135,0,20,60,175,145,60,150,175,55,110,15,20,80,105,75,555,55,60,105,65,30,70,665,145,90,100,100,70,60,115,115,30,40
1349,Visible minority,Visible minority population,Census Profile 98-316-X2016001,1337,Not a visible minority,1305815,2465,3320,9535,21380,14290,10165,9675,6635,4405,18270,2610,8020,15940,4125,4725,7710,6415,8200,6075,7815,6320,9025,7525,17880,10185,10115,9235,10570,7110,11985,7795,5440,23935,14945,8080,14535,11980,4880,3085,13030,13395,6950,4695,9100,8820,7065,8755,6785,3680,16640,18885,3185,4130,7365,4265,3565,10125,3660,27195,9925,6350,5215,6940,8835,8060,6030,9945,9140,11455,12560,13710,10790,7760,4580,5565,9060,900,22915,4290,10595,4255,4375,12930,19200,7675,4320,9805,19765,8875,6075,3365,11910,11520,6750,10810,15655,6035,6085,5660,8945,3205,4990,12000,11080,16880,8750,8465,3945,4370,10730,15815,8735,2200,20310,6705,5125,18465,3615,4345,11410,4470,7035,36715,9885,5940,14410,6925,6885,12270,12545,7040,13270,12495,9050,5415,9605,8650,9740,8430,7695
1933,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1897,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1483680,13855,12045,6825,18555,14030,8620,14995,11885,6215,11845,3125,14280,11995,9300,4085,8355,4515,6580,9110,7270,5545,6475,7185,21850,14200,9275,8205,8310,5440,9415,13865,12720,22325,18045,7560,12110,8430,10690,4635,10760,10100,6415,9905,7525,6105,13445,8250,4970,8605,13705,14525,6655,7930,5120,5755,7640,8890,6905,25670,8885,5645,8510,10110,10260,4785,4200,21140,9195,7945,8360,9140,10650,6160,22265,5150,5455,12185,21160,8770,12330,6895,14755,9720,19785,6460,8080,12440,24600,7160,10840,6150,11720,9575,5120,9275,18250,5875,4680,8125,5890,5660,5480,11215,9020,11510,24635,5830,4100,7540,13135,16530,9250,11030,14065,12920,7945,12705,5060,8490,10045,4410,8610,51110,13100,17840,14050,9075,5960,14335,27075,8615,10870,25175,7270,4690,7870,7325,7705,14820,7245
1936,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1900,"11 Agriculture, forestry, fishing and hunting",2095,40,40,10,10,10,35,0,10,0,10,10,0,25,40,0,10,25,10,10,0,0,15,10,10,0,0,10,20,10,0,0,0,35,10,10,25,20,20,0,0,10,10,0,20,0,40,10,0,10,30,10,20,0,0,10,10,10,0,30,20,10,0,25,10,0,10,20,20,20,40,25,25,20,25,20,10,60,45,20,20,10,40,30,20,15,20,25,10,0,0,0,20,40,0,30,30,10,10,20,20,0,25,10,20,35,30,10,10,0,10,35,10,40,35,10,10,20,0,0,35,20,10,20,10,20,10,15,15,15,20,0,10,10,10,0,10,15,20,10,10
1937,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1901,"21 Mining, quarrying, and oil and gas extraction",2040,10,25,15,35,20,10,40,20,0,15,0,10,0,0,10,10,50,10,20,0,10,10,0,20,10,20,0,0,0,10,20,0,20,20,0,30,15,10,0,10,0,0,0,0,0,0,10,20,20,25,20,0,20,0,20,0,10,10,45,10,0,10,10,15,10,10,20,0,50,10,30,0,0,35,10,0,0,35,0,35,10,10,35,15,0,20,30,70,0,0,0,10,30,0,0,25,0,0,10,10,20,0,10,10,20,40,10,0,0,10,20,20,10,25,10,0,70,10,0,35,10,10,185,10,20,30,0,0,10,50,10,10,20,10,10,20,10,15,30,10
1938,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1902,22 Utilities,5915,80,50,40,35,40,30,105,75,20,55,10,60,55,10,35,10,45,20,45,20,0,0,85,110,35,30,55,35,25,50,45,30,95,55,20,60,55,55,0,20,90,20,30,15,20,20,35,70,50,70,80,75,35,10,40,10,0,25,95,0,10,20,35,35,20,20,70,30,40,25,40,20,25,15,10,50,10,55,45,70,10,15,70,85,25,45,50,115,45,30,30,35,45,20,25,60,25,10,45,20,10,20,20,30,20,135,35,10,45,50,70,40,45,95,80,35,40,20,30,20,10,10,250,55,45,45,10,10,80,170,40,50,110,10,20,30,25,30,45,20
1939,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1903,23 Construction,76475,675,545,615,395,540,530,210,385,230,370,345,600,665,750,180,730,185,340,925,160,930,150,325,350,745,470,580,985,205,505,695,570,1775,2085,495,495,615,510,300,420,735,430,395,300,165,1130,315,310,330,540,515,300,275,490,455,650,325,320,1690,540,895,450,240,790,175,170,935,350,180,250,295,530,385,970,540,350,585,1240,425,315,815,940,350,635,420,450,685,635,190,255,270,945,620,325,305,990,670,180,415,405,130,430,1460,410,245,855,230,390,260,580,560,430,475,1015,575,335,425,455,425,415,180,515,1000,835,1025,810,855,755,980,780,295,880,1025,310,265,350,215,205,1075,625
1940,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1904,31-33 Manufacturing,105285,1990,1345,695,490,640,640,365,560,335,510,325,1355,615,1845,180,690,175,225,1130,205,440,170,380,540,1045,610,495,415,200,380,1145,1495,1120,2515,375,460,560,940,510,600,785,570,700,295,150,2480,330,220,545,630,655,610,630,345,885,1360,370,635,1510,535,545,785,340,960,260,185,2415,450,270,230,310,570,520,2825,590,365,1570,1455,895,345,700,2700,265,685,455,505,1005,1000,250,470,350,780,545,200,260,1200,605,125,675,350,200,610,1140,395,275,2750,235,350,620,610,830,490,1150,875,1220,415,295,690,525,425,105,555,1340,1025,2835,1535,900,480,1155,1305,410,990,2800,285,180,325,225,175,1965,605
1941,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1905,41 Wholesale trade,50115,550,555,300,400,615,305,330,530,255,505,135,570,430,320,120,220,235,140,385,160,150,150,210,445,395,380,225,230,125,245,485,500,555,585,175,250,345,300,205,370,450,300,285,245,175,530,180,220,290,400,505,220,300,190,210,320,185,235,1055,285,170,165,170,375,245,155,935,320,265,275,275,195,350,830,140,255,595,1095,290,215,205,610,340,585,320,245,450,1035,170,270,125,250,325,115,195,670,240,95,315,275,155,230,405,225,320,1020,205,170,255,340,570,390,565,580,560,145,330,215,285,200,115,220,1390,450,675,455,310,135,485,1070,315,490,980,155,85,230,215,190,625,270
1942,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1906,44-45 Retail trade,141540,1540,1335,800,1215,1200,995,945,1270,605,930,415,1540,1045,1120,305,815,230,620,1050,540,625,430,625,1670,1595,855,785,815,475,835,1300,1510,2320,1840,570,1100,800,1290,540,1085,1035,645,1230,615,455,1450,760,460,935,955,1105,670,730,505,725,735,820,865,2335,840,605,980,1060,1050,375,405,2640,735,575,490,665,945,635,2605,565,570,1525,1985,1010,930,695,1580,700,1520,645,935,1320,1675,565,1205,715,1190,985,515,670,1850,645,310,810,500,535,655,1275,620,720,2500,360,515,835,1400,1290,660,1215,1265,1470,865,855,640,950,785,305,1125,2970,1580,2020,1480,1015,655,1680,2300,810,1150,2940,580,495,640,500,595,1690,755
1943,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1907,48-49 Transportation and warehousing,57910,585,435,420,235,415,340,210,320,135,120,140,725,500,625,90,385,55,235,495,215,180,85,255,570,745,300,345,285,105,245,525,555,590,950,205,385,400,510,420,375,625,475,555,160,90,815,230,220,270,440,450,330,305,270,535,595,160,295,1365,260,250,465,190,880,95,130,725,285,95,115,145,240,330,1290,215,315,370,1045,455,385,370,1240,160,320,345,220,400,600,120,345,410,410,435,205,190,670,370,85,360,170,240,450,645,225,185,1265,200,345,480,405,440,190,405,620,565,355,265,465,745,215,100,350,860,690,1695,625,600,250,840,585,180,700,1225,155,255,215,105,110,755,315
1944,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1908,51 Information and cultural industries,61350,340,415,240,1260,580,215,675,335,145,270,70,400,565,100,230,265,160,435,200,580,90,425,320,1480,425,220,360,435,270,660,435,265,1415,315,765,895,185,285,110,240,310,130,310,220,265,170,670,230,340,830,995,175,270,125,85,105,490,205,1025,505,130,255,650,235,170,220,475,295,420,330,400,1005,190,575,100,190,240,950,205,800,105,310,530,1085,280,225,305,2075,600,390,175,430,415,225,845,635,75,330,245,130,270,95,195,860,515,865,375,60,185,910,1265,230,265,490,450,310,930,120,225,725,300,265,3195,295,400,275,250,195,415,800,335,170,705,565,250,480,380,425,315,135
1945,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1909,52 Finance and insurance,120005,1015,885,380,1820,1395,510,1850,1295,615,1220,145,1210,945,215,270,495,730,510,415,570,275,590,825,2535,1140,565,700,460,460,715,1205,810,1185,860,375,915,795,675,200,635,645,375,560,515,675,375,540,370,870,1160,1190,665,780,370,190,260,530,500,2115,500,210,590,705,475,680,385,1515,960,1145,1210,1175,555,290,1470,225,430,865,1605,565,1335,330,505,1090,2470,375,725,925,2845,610,735,390,585,760,430,490,1390,315,385,630,540,390,220,475,360,1700,2325,445,170,475,600,1280,765,885,1190,1020,500,1225,200,525,520,260,790,9675,845,755,630,385,255,995,3865,1020,835,1655,575,425,415,765,955,670,525
1946,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1910,53 Real estate and rental and leasing,39935,260,255,145,675,630,235,400,420,250,720,50,270,445,130,85,170,270,170,200,165,170,325,210,515,375,330,275,165,125,175,420,345,500,365,185,275,320,255,90,380,205,135,245,315,365,185,175,115,285,265,430,155,275,140,95,110,250,140,775,195,155,210,175,185,195,95,500,295,295,395,270,205,145,375,145,140,315,730,195,325,105,185,285,605,170,255,310,730,155,215,115,260,255,120,215,595,140,85,255,280,105,105,245,175,545,610,130,80,200,355,380,525,265,445,270,190,425,75,240,225,80,200,1625,290,295,295,230,125,370,1075,285,255,445,180,65,190,225,315,330,235
1947,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1911,"54 Professional, scientific and technical services",175685,1015,1120,530,3475,2205,955,2800,1950,880,2060,95,1100,1120,320,540,630,765,645,415,1000,295,1445,725,3995,1025,970,805,695,755,1090,1785,785,2300,840,840,1475,1055,650,240,1030,905,580,750,1185,1145,410,1105,540,1430,2260,2285,490,1170,415,215,350,1360,465,3265,1010,295,510,1455,670,840,580,1665,1610,1480,1595,1725,1750,680,1500,240,650,870,2825,515,2430,260,560,1770,3255,495,1145,1310,5315,1040,1200,380,1070,800,605,1500,1940,380,825,920,950,610,300,560,1255,2610,1830,1005,180,440,1305,2625,1425,1100,1880,1215,795,2230,275,820,1680,660,680,12260,755,965,1170,480,435,940,4640,1430,900,1810,980,515,1060,1550,1515,940,520
1948,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1912,55 Management of companies and enterprises,4080,0,0,20,55,55,35,60,45,0,65,0,30,30,20,25,0,10,20,10,25,10,25,30,85,30,20,20,10,0,30,20,30,65,40,20,40,15,0,20,30,15,10,30,25,30,10,25,10,20,50,70,35,10,0,10,20,0,20,55,50,0,10,30,30,30,25,40,20,45,45,55,45,25,35,0,10,10,50,25,35,10,30,40,85,10,20,20,140,60,25,0,20,20,10,40,75,20,0,20,20,10,0,30,35,55,65,50,10,20,25,60,60,10,60,20,25,45,0,10,15,0,0,250,10,35,25,20,0,50,95,45,35,50,10,10,30,45,70,20,0
1949,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1913,"56 Administrative and support, waste management and remediation services",78890,730,720,360,495,565,410,300,470,205,390,265,980,580,745,140,665,110,355,740,285,440,200,260,815,835,440,485,525,170,375,750,920,1100,1405,425,530,345,865,340,585,520,410,810,325,140,1145,345,185,475,505,490,390,310,280,405,670,365,495,1305,415,505,650,370,790,175,200,1325,330,225,255,275,470,340,1805,400,210,500,1060,645,580,710,1105,335,895,360,365,630,705,200,675,530,770,510,265,295,1190,375,190,365,180,325,470,860,280,405,1405,190,315,675,755,565,350,480,560,780,795,410,300,695,430,135,535,1640,1070,1285,875,695,485,990,935,315,650,2240,305,215,380,280,240,1010,520
1950,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1914,61 Educational services,110280,620,590,495,2425,1120,730,1945,910,625,1055,130,840,1040,345,505,530,320,590,400,765,305,695,765,1970,895,800,680,700,590,1060,925,655,2020,925,665,1205,635,475,260,1055,935,405,535,650,415,540,780,555,500,1480,1540,535,545,495,260,310,965,305,1840,975,260,360,925,590,385,475,1180,820,800,830,870,840,465,1040,330,530,525,1395,500,720,305,545,1110,1790,525,570,740,1355,785,745,385,1090,725,455,1115,1205,425,510,645,585,380,335,635,960,905,1690,775,235,470,605,1205,645,570,1220,825,485,1385,245,405,805,780,545,2690,875,875,750,470,390,890,1905,760,895,1240,865,435,915,745,710,935,520
1951,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1915,62 Health care and social assistance,143250,1230,1140,515,1525,1660,915,1975,1285,795,1590,330,1560,1245,730,355,955,595,635,915,725,520,650,785,1920,1640,1175,685,610,510,1125,1475,1440,1720,1690,635,1220,800,1310,500,1420,940,525,1005,1135,845,1290,685,505,700,1265,1335,700,935,485,435,675,990,880,2330,735,495,1050,845,1015,405,385,2045,1045,715,950,885,730,500,2315,560,435,920,1825,1140,945,780,1360,945,1820,535,735,1425,1770,765,1025,625,1150,915,560,750,1940,555,395,755,535,540,535,980,690,975,2610,495,440,875,1280,1235,1495,855,1255,1235,770,1085,410,730,800,290,990,3385,1515,1665,1840,980,540,1480,2570,730,895,2570,625,470,730,730,670,1235,650
1952,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1916,"71 Arts, entertainment and recreation",34995,165,140,155,785,165,155,345,175,75,270,45,165,320,110,155,135,115,155,160,225,80,150,170,725,190,170,165,325,220,285,160,190,865,225,355,465,160,115,50,190,220,135,155,205,175,165,285,105,85,455,585,80,75,95,100,115,260,75,510,390,75,120,430,220,110,125,240,205,240,225,295,570,190,210,45,155,150,480,135,515,95,215,290,450,185,125,240,930,285,240,75,345,180,95,495,405,95,245,120,120,235,90,195,480,370,360,195,50,115,600,800,195,125,280,145,140,505,70,115,590,225,150,1470,130,335,305,150,125,275,345,140,250,245,290,180,335,285,250,245,115
1953,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1917,72 Accommodation and food services,106905,1590,1135,335,1285,540,495,800,510,335,505,160,1095,850,635,340,605,105,660,580,660,405,300,305,1645,1345,570,500,600,470,605,930,1210,2225,1220,770,755,385,1125,280,700,505,530,960,495,315,995,695,235,685,970,790,420,465,260,465,575,675,670,1550,535,390,825,1410,800,165,135,1830,460,345,370,440,1125,375,1860,410,245,1730,1180,585,1095,525,1155,390,1145,475,520,975,1700,440,1450,740,940,780,305,960,1105,260,325,515,220,780,290,750,940,430,1620,210,235,550,1935,1555,380,1315,695,985,835,820,325,650,1145,380,545,3090,955,1195,975,590,485,1085,1340,420,470,2100,440,225,645,320,425,1170,465
1954,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1918,81 Other services (except public administration),67390,535,530,295,780,710,530,415,535,235,775,230,630,510,530,215,580,145,315,475,415,350,305,225,760,655,810,345,410,295,415,580,535,1140,1035,295,555,395,530,190,975,445,275,545,440,350,700,395,205,275,520,570,330,240,275,335,350,715,335,905,465,305,405,430,430,170,215,1010,430,315,240,405,400,275,850,340,175,500,830,375,485,420,585,405,950,270,395,855,760,320,710,250,740,425,260,350,905,330,195,335,220,245,210,615,445,510,870,250,265,340,610,690,375,520,600,645,340,480,180,360,455,190,400,1270,570,710,995,485,285,700,1015,315,510,1020,315,225,390,260,380,675,505
1955,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,1919,91 Public administration,53390,350,315,325,770,520,315,560,380,220,230,90,570,615,145,185,215,85,295,210,400,115,250,460,1080,560,340,390,375,335,465,430,370,810,575,255,615,365,210,145,280,475,265,280,205,220,250,465,270,180,615,670,270,240,200,80,125,260,200,1110,420,155,255,355,285,190,165,485,350,355,240,410,290,245,615,125,265,300,870,265,425,120,295,415,930,340,280,365,860,400,380,135,455,415,280,385,625,220,290,320,300,270,210,285,390,500,940,310,140,255,340,745,280,245,610,355,210,690,145,260,385,145,330,1850,430,460,340,290,195,485,1105,380,365,800,425,295,365,265,255,425,220
1966,Journey to work,Main mode of commuting,Census Profile 98-316-X2016001,1930,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1251055,11820,10160,6045,14910,11395,7360,11815,9825,4965,9520,2655,12430,10100,7910,3380,7220,3220,5585,7925,6055,4950,5090,6170,18135,12390,8075,6795,7255,4615,8035,11480,11015,19090,16165,6295,10050,7095,9265,4045,8920,8665,5550,8380,6290,4805,11555,6875,4165,7260,11350,11935,5725,6430,4345,5050,6705,7450,6085,22055,7580,4980,7435,8405,8835,3735,3465,17715,7585,6465,6615,7410,8965,5290,19225,4580,4665,10480,17975,7450,10420,5925,12600,7765,16745,5520,6600,10565,21125,5875,9220,4980,10110,8075,4525,7710,15270,5300,3860,6790,4800,4730,4730,9705,7310,9010,21500,4790,3590,6250,11180,13765,7155,9370,11750,10920,6665,10220,4345,7025,8255,3505,7330,43785,11050,15575,11905,7805,5185,12360,21785,6900,9360,21595,5965,4100,6595,5935,6345,12790,6420
1967,Journey to work,Main mode of commuting,Census Profile 98-316-X2016001,1931,"Car, truck, van - as a driver",575255,7155,6135,4090,3290,7150,3910,1780,5270,2920,5940,1235,6465,5695,4040,1075,2870,2240,2010,3825,1295,2070,2040,3955,2705,5860,4195,3970,2980,1545,3380,5845,5580,5825,8405,1655,4145,4490,3940,2350,3890,5980,3185,3705,2910,2355,6205,2395,2490,3105,3665,5310,3805,3695,2800,3225,3925,2585,2440,11775,2860,2410,3335,1100,5335,2210,1610,10005,3705,3065,3480,4475,2555,3145,10785,2495,3025,6540,11095,4240,2195,2725,6965,3590,4745,2995,3245,4760,6820,1940,1290,1795,3825,4040,2370,1755,8580,3460,1110,3980,3515,1130,2930,4860,2340,3430,13665,2195,1905,3065,2610,5000,4555,5860,7090,5950,1940,5165,2860,2835,2075,585,3650,9100,5980,9445,5585,4015,2070,7025,9890,3260,6220,11505,2480,1685,2190,1970,2050,5945,3205
1968,Journey to work,Main mode of commuting,Census Profile 98-316-X2016001,1932,"Car, truck, van - as a passenger",57170,930,665,355,290,500,265,165,385,240,355,175,620,480,735,115,305,140,165,395,120,470,130,350,245,560,280,260,500,155,355,510,600,820,1060,185,365,345,445,250,265,465,315,260,185,100,975,275,175,325,235,345,325,320,205,365,505,275,255,975,285,465,325,165,450,120,135,1220,195,195,305,350,275,230,1400,225,275,1145,760,505,165,330,930,310,370,240,295,625,640,175,140,130,410,375,235,175,820,330,105,420,230,115,235,690,195,300,1510,95,200,350,225,655,245,975,440,705,135,590,320,290,315,90,320,760,640,1140,550,430,415,595,695,275,515,1405,165,120,195,155,155,665,355
1969,Journey to work,Main mode of commuting,Census Profile 98-316-X2016001,1933,Public transit,463000,3350,2985,1285,6200,2945,2870,3540,3695,1610,2415,1105,4680,3210,2720,1605,3595,580,2710,3380,2010,2130,1970,1675,7000,5435,3230,2320,3020,2290,3370,4605,4255,8950,6085,3010,4410,2010,4595,1330,3945,1945,1750,3860,2720,1830,3965,3050,1320,3425,6260,4725,1480,2170,1200,1305,2070,3725,3025,8205,3335,1835,3505,2245,2665,1185,1400,5895,3015,2695,2160,1795,3450,1585,6425,1620,1085,2510,5040,2485,3295,2665,4110,2890,9435,1815,2705,4535,6965,2335,5230,2725,4930,3240,1560,2775,5275,1375,1980,2155,950,2245,1345,3630,2845,3530,5935,1960,1370,2570,5785,5315,1975,2195,3505,3820,4245,2995,1030,3190,2605,1260,3025,10915,3990,4380,5275,2975,2200,4170,9390,2845,2380,7635,2540,1940,3005,2935,3170,5405,2400
1970,Journey to work,Main mode of commuting,Census Profile 98-316-X2016001,1934,Walked,107665,265,280,195,3200,615,215,5840,345,110,550,100,520,415,245,225,305,165,345,255,1805,160,630,110,7275,340,200,170,330,295,425,375,440,1215,460,600,610,175,195,70,590,180,200,405,280,285,280,485,130,340,520,620,75,180,65,95,115,450,235,795,535,185,125,3840,270,115,140,370,530,340,420,505,1335,175,425,180,180,180,505,130,3915,125,385,675,1840,265,270,470,5070,695,1945,245,390,245,170,1390,420,85,355,135,75,880,150,360,715,1200,220,255,90,210,1305,1425,270,245,380,300,260,750,110,565,1760,950,260,20855,290,425,345,285,225,380,1550,405,140,780,340,145,525,635,715,585,360
1971,Journey to work,Main mode of commuting,Census Profile 98-316-X2016001,1935,Bicycle,34355,70,35,65,1675,65,15,325,30,10,90,20,45,140,85,305,60,35,295,25,710,70,215,0,690,90,80,35,355,295,400,20,55,1980,10,775,365,40,10,20,85,35,65,50,95,150,55,580,10,20,565,810,25,10,10,10,20,280,30,90,525,50,45,940,45,30,125,85,30,85,135,235,1260,110,60,10,40,40,310,10,690,25,35,215,250,155,35,55,1330,615,475,35,430,95,145,1470,45,10,255,35,0,300,25,85,1075,325,20,265,0,0,1145,1145,20,20,235,35,55,570,15,55,1380,555,20,1570,30,60,60,30,205,80,50,55,20,45,380,175,610,145,155,115,30
1972,Journey to work,Main mode of commuting,Census Profile 98-316-X2016001,1936,Other method,13610,45,65,65,225,140,90,175,100,65,180,20,100,140,85,40,85,75,55,55,105,55,100,70,190,80,85,40,70,40,120,140,95,310,145,80,160,45,65,30,150,75,45,90,90,85,90,85,50,65,90,130,15,40,55,35,55,140,95,195,45,35,80,120,65,50,40,120,115,85,110,65,90,45,115,60,55,50,265,75,155,40,170,85,100,60,55,130,285,115,135,50,140,85,30,135,115,40,50,70,30,60,55,95,140,210,160,30,25,50,120,200,80,60,115,110,35,135,20,90,125,65,55,610,95,95,110,90,70,105,215,55,65,210,70,30,55,90,95,75,85
